id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
757,voucher757,fixed-amount,91.91,2026-06-13-07:53:20.903616,2022-11-07-07:53:20.903616,2026-08-02-07:53:20.903616,2022-09-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",58
758,voucher758,percentage,49.51,2026-06-14-07:53:20.903616,2022-11-06-07:53:20.903616,2026-08-03-07:53:20.903616,2022-09-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",59
759,voucher759,fixed-amount,40.34,2026-06-15-07:53:20.903616,2022-11-05-07:53:20.903616,2026-08-04-07:53:20.903616,2022-09-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",60
760,voucher760,percentage,20.95,2026-06-16-07:53:20.903616,2022-11-04-07:53:20.903616,2026-08-05-07:53:20.903616,2022-09-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",61
761,voucher761,fixed-amount,67.73,2026-06-17-07:53:20.903616,2022-11-03-07:53:20.903616,2026-08-06-07:53:20.903616,2022-09-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",62
762,voucher762,percentage,61.68,2026-06-18-07:53:20.903616,2022-11-02-07:53:20.903616,2026-08-07-07:53:20.903616,2022-09-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",63
763,voucher763,fixed-amount,100.84,2026-06-19-07:53:20.903616,2022-11-01-07:53:20.903616,2026-08-08-07:53:20.903616,2022-09-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",64
764,voucher764,percentage,63.36,2026-06-20-07:53:20.903616,2022-10-31-07:53:20.903616,2026-08-09-07:53:20.903616,2022-09-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",65
765,voucher765,fixed-amount,86.38,2026-06-21-07:53:20.903616,2022-10-30-07:53:20.903616,2026-08-10-07:53:20.903616,2022-09-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",66
766,voucher766,percentage,85.48,2026-06-22-07:53:20.903616,2022-10-29-07:53:20.903616,2026-08-11-07:53:20.903616,2022-09-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",67
767,voucher767,fixed-amount,58.4,2026-06-23-07:53:20.903616,2022-10-28-07:53:20.903616,2026-08-12-07:53:20.903616,2022-09-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",68
768,voucher768,percentage,78.53,2026-06-24-07:53:20.903616,2022-10-27-07:53:20.903616,2026-08-13-07:53:20.903616,2022-09-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",69
769,voucher769,fixed-amount,93.7,2026-06-25-07:53:20.903616,2022-10-26-07:53:20.903616,2026-08-14-07:53:20.903616,2022-09-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",70
770,voucher770,percentage,79.52,2026-06-26-07:53:20.903616,2022-10-25-07:53:20.903616,2026-08-15-07:53:20.903616,2022-09-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",71
771,voucher771,fixed-amount,34.05,2026-06-27-07:53:20.903616,2022-10-24-07:53:20.903616,2026-08-16-07:53:20.903616,2022-09-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",72
772,voucher772,percentage,1.57,2026-06-28-07:53:20.903616,2022-10-23-07:53:20.903616,2026-08-17-07:53:20.903616,2022-09-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",73
773,voucher773,fixed-amount,36.99,2026-06-29-07:53:20.903616,2022-10-22-07:53:20.903616,2026-08-18-07:53:20.903616,2022-09-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",74
774,voucher774,percentage,33.22,2026-06-30-07:53:20.903616,2022-10-21-07:53:20.903616,2026-08-19-07:53:20.903616,2022-09-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",75
775,voucher775,fixed-amount,37.96,2026-07-01-07:53:20.903616,2022-10-20-07:53:20.903616,2026-08-20-07:53:20.903616,2022-08-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",76
776,voucher776,percentage,99.73,2026-07-02-07:53:20.903616,2022-10-19-07:53:20.903616,2026-08-21-07:53:20.903616,2022-08-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",77
777,voucher777,fixed-amount,14.88,2026-07-03-07:53:20.903616,2022-10-18-07:53:20.903616,2026-08-22-07:53:20.903616,2022-08-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",78
778,voucher778,percentage,78.52,2026-07-04-07:53:20.903616,2022-10-17-07:53:20.903616,2026-08-23-07:53:20.903616,2022-08-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",79
779,voucher779,fixed-amount,14.36,2026-07-05-07:53:20.903616,2022-10-16-07:53:20.903616,2026-08-24-07:53:20.903616,2022-08-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",80
780,voucher780,percentage,72.7,2026-07-06-07:53:20.903616,2022-10-15-07:53:20.903616,2026-08-25-07:53:20.903616,2022-08-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",81
781,voucher781,fixed-amount,12.41,2026-07-07-07:53:20.903616,2022-10-14-07:53:20.903616,2026-08-26-07:53:20.903616,2022-08-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",82
782,voucher782,percentage,86.83,2026-07-08-07:53:20.903616,2022-10-13-07:53:20.903616,2026-08-27-07:53:20.903616,2022-08-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",83
783,voucher783,fixed-amount,81.1,2026-07-09-07:53:20.903616,2022-10-12-07:53:20.903616,2026-08-28-07:53:20.903616,2022-08-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",84
784,voucher784,percentage,82.7,2026-07-10-07:53:20.903616,2022-10-11-07:53:20.903616,2026-08-29-07:53:20.903616,2022-08-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",85
785,voucher785,fixed-amount,60.94,2026-07-11-07:53:20.903616,2022-10-10-07:53:20.903616,2026-08-30-07:53:20.903616,2022-08-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",86
786,voucher786,percentage,29.34,2026-07-12-07:53:20.903616,2022-10-09-07:53:20.903616,2026-08-31-07:53:20.903616,2022-08-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",87
787,voucher787,fixed-amount,2.76,2026-07-13-07:53:20.903616,2022-10-08-07:53:20.903616,2026-09-01-07:53:20.903616,2022-08-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",88
788,voucher788,percentage,55.97,2026-07-14-07:53:20.903616,2022-10-07-07:53:20.903616,2026-09-02-07:53:20.903616,2022-08-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",89
789,voucher789,fixed-amount,67.69,2026-07-15-07:53:20.903616,2022-10-06-07:53:20.903616,2026-09-03-07:53:20.903616,2022-08-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",90
790,voucher790,percentage,2.63,2026-07-16-07:53:20.903616,2022-10-05-07:53:20.903616,2026-09-04-07:53:20.903616,2022-08-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",91
791,voucher791,fixed-amount,36.46,2026-07-17-07:53:20.903616,2022-10-04-07:53:20.903616,2026-09-05-07:53:20.903616,2022-08-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",92
792,voucher792,percentage,33.66,2026-07-18-07:53:20.903616,2022-10-03-07:53:20.903616,2026-09-06-07:53:20.903616,2022-08-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",93
793,voucher793,fixed-amount,42.54,2026-07-19-07:53:20.903616,2022-10-02-07:53:20.903616,2026-09-07-07:53:20.903616,2022-08-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",94
794,voucher794,percentage,80.91,2026-07-20-07:53:20.903616,2022-10-01-07:53:20.903616,2026-09-08-07:53:20.903616,2022-08-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",95
795,voucher795,fixed-amount,44.77,2026-07-21-07:53:20.903616,2022-09-30-07:53:20.903616,2026-09-09-07:53:20.903616,2022-08-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",96
796,voucher796,percentage,5.11,2026-07-22-07:53:20.903616,2022-09-29-07:53:20.903616,2026-09-10-07:53:20.903616,2022-08-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",97
797,voucher797,fixed-amount,14.86,2026-07-23-07:53:20.903616,2022-09-28-07:53:20.903616,2026-09-11-07:53:20.903616,2022-08-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",98
798,voucher798,percentage,80.39,2026-07-24-07:53:20.903616,2022-09-27-07:53:20.903616,2026-09-12-07:53:20.903616,2022-08-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",99
799,voucher799,fixed-amount,90.69,2026-07-25-07:53:20.903616,2022-09-26-07:53:20.903616,2026-09-13-07:53:20.903616,2022-08-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",100
800,voucher800,percentage,25.53,2026-07-26-07:53:20.903616,2022-09-25-07:53:20.903616,2026-09-14-07:53:20.903616,2022-08-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",1
801,voucher801,fixed-amount,31.01,2026-07-27-07:53:20.903616,2022-09-24-07:53:20.903616,2026-09-15-07:53:20.903616,2022-08-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",2
802,voucher802,percentage,77.66,2026-07-28-07:53:20.903616,2022-09-23-07:53:20.903616,2026-09-16-07:53:20.903616,2022-08-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",3
803,voucher803,fixed-amount,85.16,2026-07-29-07:53:20.903616,2022-09-22-07:53:20.903616,2026-09-17-07:53:20.903616,2022-08-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",4
804,voucher804,percentage,99.77,2026-07-30-07:53:20.903616,2022-09-21-07:53:20.903616,2026-09-18-07:53:20.903616,2022-08-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",5
805,voucher805,fixed-amount,72.79,2026-07-31-07:53:20.903616,2022-09-20-07:53:20.903616,2026-09-19-07:53:20.903616,2022-08-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",6
806,voucher806,percentage,45.22,2026-08-01-07:53:20.903616,2022-09-19-07:53:20.903616,2026-09-20-07:53:20.903616,2022-07-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",7
807,voucher807,fixed-amount,100.64,2026-08-02-07:53:20.903616,2022-09-18-07:53:20.903616,2026-09-21-07:53:20.903616,2022-07-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",8
808,voucher808,percentage,28.65,2026-08-03-07:53:20.903616,2022-09-17-07:53:20.903616,2026-09-22-07:53:20.903616,2022-07-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",9
809,voucher809,fixed-amount,54.53,2026-08-04-07:53:20.903616,2022-09-16-07:53:20.903616,2026-09-23-07:53:20.903616,2022-07-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",10
810,voucher810,percentage,74.52,2026-08-05-07:53:20.903616,2022-09-15-07:53:20.903616,2026-09-24-07:53:20.903616,2022-07-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",11
811,voucher811,fixed-amount,53.51,2026-08-06-07:53:20.903616,2022-09-14-07:53:20.903616,2026-09-25-07:53:20.903616,2022-07-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",12
812,voucher812,percentage,37.74,2026-08-07-07:53:20.903616,2022-09-13-07:53:20.903616,2026-09-26-07:53:20.903616,2022-07-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",13
813,voucher813,fixed-amount,77.14,2026-08-08-07:53:20.903616,2022-09-12-07:53:20.903616,2026-09-27-07:53:20.903616,2022-07-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",14
814,voucher814,percentage,85.07,2026-08-09-07:53:20.903616,2022-09-11-07:53:20.903616,2026-09-28-07:53:20.903616,2022-07-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",15
815,voucher815,fixed-amount,87.54,2026-08-10-07:53:20.903616,2022-09-10-07:53:20.903616,2026-09-29-07:53:20.903616,2022-07-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",16
816,voucher816,percentage,94.13,2026-08-11-07:53:20.903616,2022-09-09-07:53:20.903616,2026-09-30-07:53:20.903616,2022-07-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",17
817,voucher817,fixed-amount,22.0,2026-08-12-07:53:20.903616,2022-09-08-07:53:20.903616,2026-10-01-07:53:20.903616,2022-07-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",18
818,voucher818,percentage,41.97,2026-08-13-07:53:20.903616,2022-09-07-07:53:20.903616,2026-10-02-07:53:20.903616,2022-07-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",19
819,voucher819,fixed-amount,9.78,2026-08-14-07:53:20.903616,2022-09-06-07:53:20.903616,2026-10-03-07:53:20.903616,2022-07-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",20
820,voucher820,percentage,16.16,2026-08-15-07:53:20.903616,2022-09-05-07:53:20.903616,2026-10-04-07:53:20.903616,2022-07-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",21
821,voucher821,fixed-amount,7.97,2026-08-16-07:53:20.903616,2022-09-04-07:53:20.903616,2026-10-05-07:53:20.903616,2022-07-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",22
822,voucher822,percentage,61.85,2026-08-17-07:53:20.903616,2022-09-03-07:53:20.903616,2026-10-06-07:53:20.903616,2022-07-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",23
823,voucher823,fixed-amount,72.88,2026-08-18-07:53:20.903616,2022-09-02-07:53:20.903616,2026-10-07-07:53:20.903616,2022-07-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",24
824,voucher824,percentage,74.93,2026-08-19-07:53:20.903616,2022-09-01-07:53:20.903616,2026-10-08-07:53:20.903616,2022-07-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",25
825,voucher825,fixed-amount,56.9,2026-08-20-07:53:20.903616,2022-08-31-07:53:20.903616,2026-10-09-07:53:20.903616,2022-07-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",26
826,voucher826,percentage,5.91,2026-08-21-07:53:20.903616,2022-08-30-07:53:20.903616,2026-10-10-07:53:20.903616,2022-07-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",27
827,voucher827,fixed-amount,5.05,2026-08-22-07:53:20.903616,2022-08-29-07:53:20.903616,2026-10-11-07:53:20.903616,2022-07-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",28
828,voucher828,percentage,6.06,2026-08-23-07:53:20.903616,2022-08-28-07:53:20.903616,2026-10-12-07:53:20.903616,2022-07-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",29
829,voucher829,fixed-amount,83.86,2026-08-24-07:53:20.903616,2022-08-27-07:53:20.903616,2026-10-13-07:53:20.903616,2022-07-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",30
830,voucher830,percentage,80.77,2026-08-25-07:53:20.903616,2022-08-26-07:53:20.903616,2026-10-14-07:53:20.903616,2022-07-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",31
831,voucher831,fixed-amount,34.3,2026-08-26-07:53:20.903616,2022-08-25-07:53:20.903616,2026-10-15-07:53:20.903616,2022-07-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",32
832,voucher832,percentage,2.95,2026-08-27-07:53:20.903616,2022-08-24-07:53:20.903616,2026-10-16-07:53:20.903616,2022-07-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",33
833,voucher833,fixed-amount,61.06,2026-08-28-07:53:20.903616,2022-08-23-07:53:20.903616,2026-10-17-07:53:20.903616,2022-07-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",34
834,voucher834,percentage,72.49,2026-08-29-07:53:20.903616,2022-08-22-07:53:20.903616,2026-10-18-07:53:20.903616,2022-07-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",35
835,voucher835,fixed-amount,69.34,2026-08-30-07:53:20.903616,2022-08-21-07:53:20.903616,2026-10-19-07:53:20.903616,2022-07-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",36
836,voucher836,percentage,59.06,2026-08-31-07:53:20.903616,2022-08-20-07:53:20.903616,2026-10-20-07:53:20.903616,2022-07-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",37
837,voucher837,fixed-amount,79.56,2026-09-01-07:53:20.903616,2022-08-19-07:53:20.903616,2026-10-21-07:53:20.903616,2022-06-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",38
838,voucher838,percentage,72.26,2026-09-02-07:53:20.903616,2022-08-18-07:53:20.903616,2026-10-22-07:53:20.903616,2022-06-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",39
839,voucher839,fixed-amount,99.8,2026-09-03-07:53:20.903616,2022-08-17-07:53:20.903616,2026-10-23-07:53:20.903616,2022-06-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",40
840,voucher840,percentage,1.18,2026-09-04-07:53:20.903616,2022-08-16-07:53:20.903616,2026-10-24-07:53:20.903616,2022-06-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",41
841,voucher841,fixed-amount,30.85,2026-09-05-07:53:20.903616,2022-08-15-07:53:20.903616,2026-10-25-07:53:20.903616,2022-06-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",42
842,voucher842,percentage,47.18,2026-09-06-07:53:20.903616,2022-08-14-07:53:20.903616,2026-10-26-07:53:20.903616,2022-06-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",43
843,voucher843,fixed-amount,86.01,2026-09-07-07:53:20.903616,2022-08-13-07:53:20.903616,2026-10-27-07:53:20.903616,2022-06-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",44
844,voucher844,percentage,97.92,2026-09-08-07:53:20.903616,2022-08-12-07:53:20.903616,2026-10-28-07:53:20.903616,2022-06-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",45
845,voucher845,fixed-amount,46.81,2026-09-09-07:53:20.903616,2022-08-11-07:53:20.903616,2026-10-29-07:53:20.903616,2022-06-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",46
846,voucher846,percentage,13.27,2026-09-10-07:53:20.903616,2022-08-10-07:53:20.903616,2026-10-30-07:53:20.903616,2022-06-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",47
847,voucher847,fixed-amount,78.2,2026-09-11-07:53:20.903616,2022-08-09-07:53:20.903616,2026-10-31-07:53:20.903616,2022-06-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",48
848,voucher848,percentage,99.34,2026-09-12-07:53:20.903616,2022-08-08-07:53:20.903616,2026-11-01-07:53:20.903616,2022-06-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",49
849,voucher849,fixed-amount,16.76,2026-09-13-07:53:20.903616,2022-08-07-07:53:20.903616,2026-11-02-07:53:20.903616,2022-06-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",50
850,voucher850,percentage,68.54,2026-09-14-07:53:20.903616,2022-08-06-07:53:20.903616,2026-11-03-07:53:20.903616,2022-06-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",51
851,voucher851,fixed-amount,49.76,2026-09-15-07:53:20.903616,2022-08-05-07:53:20.903616,2026-11-04-07:53:20.903616,2022-06-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",52
852,voucher852,percentage,32.95,2026-09-16-07:53:20.903616,2022-08-04-07:53:20.903616,2026-11-05-07:53:20.903616,2022-06-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",53
853,voucher853,fixed-amount,57.05,2026-09-17-07:53:20.903616,2022-08-03-07:53:20.903616,2026-11-06-07:53:20.903616,2022-06-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",54
854,voucher854,percentage,91.16,2026-09-18-07:53:20.903616,2022-08-02-07:53:20.903616,2026-11-07-07:53:20.903616,2022-06-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",55
855,voucher855,fixed-amount,45.25,2026-09-19-07:53:20.903616,2022-08-01-07:53:20.903616,2026-11-08-07:53:20.903616,2022-06-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",56
856,voucher856,percentage,38.62,2026-09-20-07:53:20.903616,2022-07-31-07:53:20.903616,2026-11-09-07:53:20.903616,2022-06-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",57
857,voucher857,fixed-amount,51.55,2026-09-21-07:53:20.903616,2022-07-30-07:53:20.903616,2026-11-10-07:53:20.903616,2022-06-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",58
858,voucher858,percentage,42.72,2026-09-22-07:53:20.903616,2022-07-29-07:53:20.903616,2026-11-11-07:53:20.903616,2022-06-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",59
859,voucher859,fixed-amount,34.48,2026-09-23-07:53:20.903616,2022-07-28-07:53:20.903616,2026-11-12-07:53:20.903616,2022-06-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",60
860,voucher860,percentage,15.43,2026-09-24-07:53:20.903616,2022-07-27-07:53:20.903616,2026-11-13-07:53:20.903616,2022-06-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",61
861,voucher861,fixed-amount,38.98,2026-09-25-07:53:20.903616,2022-07-26-07:53:20.903616,2026-11-14-07:53:20.903616,2022-06-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",62
862,voucher862,percentage,91.69,2026-09-26-07:53:20.903616,2022-07-25-07:53:20.903616,2026-11-15-07:53:20.903616,2022-06-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",63
863,voucher863,fixed-amount,65.43,2026-09-27-07:53:20.903616,2022-07-24-07:53:20.903616,2026-11-16-07:53:20.903616,2022-06-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",64
864,voucher864,percentage,96.47,2026-09-28-07:53:20.903616,2022-07-23-07:53:20.903616,2026-11-17-07:53:20.903616,2022-06-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",65
865,voucher865,fixed-amount,71.85,2026-09-29-07:53:20.903616,2022-07-22-07:53:20.903616,2026-11-18-07:53:20.903616,2022-06-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",66
866,voucher866,percentage,82.35,2026-09-30-07:53:20.903616,2022-07-21-07:53:20.903616,2026-11-19-07:53:20.903616,2022-06-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",67
867,voucher867,fixed-amount,15.8,2026-10-01-07:53:20.903616,2022-07-20-07:53:20.903616,2026-11-20-07:53:20.903616,2022-05-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",68
868,voucher868,percentage,86.13,2026-10-02-07:53:20.903616,2022-07-19-07:53:20.903616,2026-11-21-07:53:20.903616,2022-05-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",69
869,voucher869,fixed-amount,54.05,2026-10-03-07:53:20.903616,2022-07-18-07:53:20.903616,2026-11-22-07:53:20.903616,2022-05-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",70
870,voucher870,percentage,75.42,2026-10-04-07:53:20.903616,2022-07-17-07:53:20.903616,2026-11-23-07:53:20.903616,2022-05-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",71
871,voucher871,fixed-amount,32.34,2026-10-05-07:53:20.903616,2022-07-16-07:53:20.903616,2026-11-24-07:53:20.903616,2022-05-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",72
872,voucher872,percentage,36.13,2026-10-06-07:53:20.903616,2022-07-15-07:53:20.903616,2026-11-25-07:53:20.903616,2022-05-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",73
873,voucher873,fixed-amount,23.24,2026-10-07-07:53:20.903616,2022-07-14-07:53:20.903616,2026-11-26-07:53:20.903616,2022-05-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",74
874,voucher874,percentage,24.82,2026-10-08-07:53:20.903616,2022-07-13-07:53:20.903616,2026-11-27-07:53:20.903616,2022-05-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",75
875,voucher875,fixed-amount,3.53,2026-10-09-07:53:20.903616,2022-07-12-07:53:20.903616,2026-11-28-07:53:20.903616,2022-05-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",76
876,voucher876,percentage,1.94,2026-10-10-07:53:20.903616,2022-07-11-07:53:20.903616,2026-11-29-07:53:20.903616,2022-05-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",77
877,voucher877,fixed-amount,38.49,2026-10-11-07:53:20.903616,2022-07-10-07:53:20.903616,2026-11-30-07:53:20.903616,2022-05-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",78
878,voucher878,percentage,91.67,2026-10-12-07:53:20.903616,2022-07-09-07:53:20.903616,2026-12-01-07:53:20.903616,2022-05-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",79
