stay_date,hotel_name,room_name,room_type,guest_name,guest_email,guest_phone
2023-12-27,Hotel 24,Room 473,Double,User 973,user973@example.com,+1-800-555-0973
2023-12-26,Hotel 25,Room 474,Single,User 974,user974@example.com,+1-800-555-0974
2023-12-25,Hotel 26,Room 475,Double,User 975,user975@example.com,+1-800-555-0975
2023-12-24,Hotel 27,Room 476,Double,User 976,user976@example.com,+1-800-555-0976
2023-12-23,Hotel 28,Room 477,Single,User 977,user977@example.com,+1-800-555-0977
2023-12-22,Hotel 29,Room 478,Double,User 978,user978@example.com,+1-800-555-0978
2023-12-21,Hotel 30,Room 479,Double,User 979,user979@example.com,+1-800-555-0979
2023-12-20,Hotel 31,Room 480,Single,User 980,user980@example.com,+1-800-555-0980
2023-12-19,Hotel 32,Room 481,Double,User 981,user981@example.com,+1-800-555-0981
2023-12-18,Hotel 33,Room 482,Double,User 982,user982@example.com,+1-800-555-0982
2023-12-17,Hotel 34,Room 483,Single,User 983,user983@example.com,+1-800-555-0983
2023-12-16,Hotel 35,Room 484,Double,User 984,user984@example.com,+1-800-555-0984
2023-12-15,Hotel 36,Room 485,Double,User 985,user985@example.com,+1-800-555-0985
2023-12-14,Hotel 37,Room 486,Single,User 986,user986@example.com,+1-800-555-0986
2023-12-13,Hotel 38,Room 487,Double,User 987,user987@example.com,+1-800-555-0987
2023-12-12,Hotel 39,Room 488,Double,User 988,user988@example.com,+1-800-555-0988
2023-12-11,Hotel 40,Room 489,Single,User 989,user989@example.com,+1-800-555-0989
2023-12-10,Hotel 41,Room 490,Double,User 990,user990@example.com,+1-800-555-0990
2023-12-09,Hotel 42,Room 491,Double,User 991,user991@example.com,+1-800-555-0991
2023-12-08,Hotel 43,Room 492,Single,User 992,user992@example.com,+1-800-555-0992
2023-12-07,Hotel 44,Room 493,Double,User 993,user993@example.com,+1-800-555-0993
2023-12-06,Hotel 45,Room 494,Double,User 994,user994@example.com,+1-800-555-0994
2023-12-05,Hotel 46,Room 495,Single,User 995,user995@example.com,+1-800-555-0995
2023-12-04,Hotel 47,Room 496,Double,User 996,user996@example.com,+1-800-555-0996
2023-12-03,Hotel 48,Room 497,Double,User 997,user997@example.com,+1-800-555-0997
2023-12-02,Hotel 49,Room 498,Single,User 998,user998@example.com,+1-800-555-0998
2023-12-01,Hotel 50,Room 499,Double,User 999,user999@example.com,+1-800-555-0999
2023-11-30,Hotel 1,Room 500,Double,User 1000,user1000@example.com,+1-800-555-1000
2023-11-29,Hotel 2,Room 1,Double,User 1,user1@example.com,+1-800-555-0001
