id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
749,VOUCHER749,Fixed Amount,59.52,2026-06-05 07:53:20.903616,2022-11-15 07:53:20.903616,2026-07-25 07:53:20.903616,2022-09-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",50
750,VOUCHER750,Percentage,18.53,2026-06-06 07:53:20.903616,2022-11-14 07:53:20.903616,2026-07-26 07:53:20.903616,2022-09-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",51
751,VOUCHER751,Fixed Amount,74.06,2026-06-07 07:53:20.903616,2022-11-13 07:53:20.903616,2026-07-27 07:53:20.903616,2022-09-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",52
752,VOUCHER752,Percentage,46.56,2026-06-08 07:53:20.903616,2022-11-12 07:53:20.903616,2026-07-28 07:53:20.903616,2022-09-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",53
753,VOUCHER753,Fixed Amount,20.29,2026-06-09 07:53:20.903616,2022-11-11 07:53:20.903616,2026-07-29 07:53:20.903616,2022-09-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",54
754,VOUCHER754,Percentage,20.17,2026-06-10 07:53:20.903616,2022-11-10 07:53:20.903616,2026-07-30 07:53:20.903616,2022-09-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",55
755,VOUCHER755,Fixed Amount,80.84,2026-06-11 07:53:20.903616,2022-11-09 07:53:20.903616,2026-07-31 07:53:20.903616,2022-09-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",56
756,VOUCHER756,Percentage,72.92,2026-06-12 07:53:20.903616,2022-11-08 07:53:20.903616,2026-08-01 07:53:20.903616,2022-09-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",57
757,VOUCHER757,Fixed Amount,91.91,2026-06-13 07:53:20.903616,2022-11-07 07:53:20.903616,2026-08-02 07:53:20.903616,2022-09-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",58
758,VOUCHER758,Percentage,49.51,2026-06-14 07:53:20.903616,2022-11-06 07:53:20.903616,2026-08-03 07:53:20.903616,2022-09-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",59
759,VOUCHER759,Fixed Amount,40.34,2026-06-15 07:53:20.903616,2022-11-05 07:53:20.903616,2026-08-04 07:53:20.903616,2022-09-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",60
760,VOUCHER760,Percentage,20.95,2026-06-16 07:53:20.903616,2022-11-04 07:53:20.903616,2026-08-05 07:53:20.903616,2022-09-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",61
761,VOUCHER761,Fixed Amount,67.73,2026-06-17 07:53:20.903616,2022-11-03 07:53:20.903616,2026-08-06 07:53:20.903616,2022-09-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",62
762,VOUCHER762,Percentage,61.68,2026-06-18 07:53:20.903616,2022-11-02 07:53:20.903616,2026-08-07 07:53:20.903616,2022-09-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",63
763,VOUCHER763,Fixed Amount,100.84,2026-06-19 07:53:20.903616,2022-11-01 07:53:20.903616,2026-08-08 07:53:20.903616,2022-09-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",64
764,VOUCHER764,Percentage,63.36,2026-06-20 07:53:20.903616,2022-10-31 07:53:20.903616,2026-08-09 07:53:20.903616,2022-09-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",65
765,VOUCHER765,Fixed Amount,86.38,2026-06-21 07:53:20.903616,2022-10-30 07:53:20.903616,2026-08-10 07:53:20.903616,2022-09-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",66
766,VOUCHER766,Percentage,85.48,2026-06-22 07:53:20.903616,2022-10-29 07:53:20.903616,2026-08-11 07:53:20.903616,2022-09-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",67
767,VOUCHER767,Fixed Amount,58.4,2026-06-23 07:53:20.903616,2022-10-28 07:53:20.903616,2026-08-12 07:53:20.903616,2022-09-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",68
768,VOUCHER768,Percentage,78.53,2026-06-24 07:53:20.903616,2022-10-27 07:53:20.903616,2026-08-13 07:53:20.903616,2022-09-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",69
769,VOUCHER769,Fixed Amount,93.7,2026-06-25 07:53:20.903616,2022-10-26 07:53:20.903616,2026-08-14 07:53:20.903616,2022-09-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",70
770,VOUCHER770,Percentage,79.52,2026-06-26 07:53:20.903616,2022-10-25 07:53:20.903616,2026-08-15 07:53:20.903616,2022-09-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",71
771,VOUCHER771,Fixed Amount,34.05,2026-06-27 07:53:20.903616,2022-10-24 07:53:20.903616,2026-08-16 07:53:20.903616,2022-09-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",72
772,VOUCHER772,Percentage,1.57,2026-06-28 07:53:20.903616,2022-10-23 07:53:20.903616,2026-08-17 07:53:20.903616,2022-09-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",73
773,VOUCHER773,Fixed Amount,36.99,2026-06-29 07:53:20.903616,2022-10-22 07:53:20.903616,2026-08-18 07:53:20.903616,2022-09-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",74
774,VOUCHER774,Percentage,33.22,2026-06-30 07:53:20.903616,2022-10-21 07:53:20.903616,2026-08-19 07:53:20.903616,2022-09-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",75
775,VOUCHER775,Fixed Amount,37.96,2026-07-01 07:53:20.903616,2022-10-20 07:53:20.903616,2026-08-20 07:53:20.903616,2022-08-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",76
776,VOUCHER776,Percentage,99.73,2026-07-02 07:53:20.903616,2022-10-19 07:53:20.903616,2026-08-21 07:53:20.903616,2022-08-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",77
777,VOUCHER777,Fixed Amount,14.88,2026-07-03 07:53:20.903616,2022-10-18 07:53:20.903616,2026-08-22 07:53:20.903616,2022-08-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",78
778,VOUCHER778,Percentage,78.52,2026-07-04 07:53:20.903616,2022-10-17 07:53:20.903616,2026-08-23 07:53:20.903616,2022-08-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",79
779,VOUCHER779,Fixed Amount,14.36,2026-07-05 07:53:20.903616,2022-10-16 07:53:20.903616,2026-08-24 07:53:20.903616,2022-08-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",80
780,VOUCHER780,Percentage,72.7,2026-07-06 07:53:20.903616,2022-10-15 07:53:20.903616,2026-08-25 07:53:20.903616,2022-08-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",81
781,VOUCHER781,Fixed Amount,12.41,2026-07-07 07:53:20.903616,2022-10-14 07:53:20.903616,2026-08-26 07:53:20.903616,2022-08-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",82
782,VOUCHER782,Percentage,86.83,2026-07-08 07:53:20.903616,2022-10-13 07:53:20.903616,2026-08-27 07:53:20.903616,2022-08-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",83
783,VOUCHER783,Fixed Amount,81.1,2026-07-09 07:53:20.903616,2022-10-12 07:53:20.903616,2026-08-28 07:53:20.903616,2022-08-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",84
784,VOUCHER784,Percentage,82.7,2026-07-10 07:53:20.903616,2022-10-11 07:53:20.903616,2026-08-29 07:53:20.903616,2022-08-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",85
785,VOUCHER785,Fixed Amount,60.94,2026-07-11 07:53:20.903616,2022-10-10 07:53:20.903616,2026-08-30 07:53:20.903616,2022-08-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",86
786,VOUCHER786,Percentage,29.34,2026-07-12 07:53:20.903616,2022-10-09 07:53:20.903616,2026-08-31 07:53:20.903616,2022-08-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",87
787,VOUCHER787,Fixed Amount,2.76,2026-07-13 07:53:20.903616,2022-10-08 07:53:20.903616,2026-09-01 07:53:20.903616,2022-08-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",88
788,VOUCHER788,Percentage,55.97,2026-07-14 07:53:20.903616,2022-10-07 07:53:20.903616,2026-09-02 07:53:20.903616,2022-08-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",89
789,VOUCHER789,Fixed Amount,67.69,2026-07-15 07:53:20.903616,2022-10-06 07:53:20.903616,2026-09-03 07:53:20.903616,2022-08-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",90
790,VOUCHER790,Percentage,2.63,2026-07-16 07:53:20.903616,2022-10-05 07:53:20.903616,2026-09-04 07:53:20.903616,2022-08-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",91
791,VOUCHER791,Fixed Amount,36.46,2026-07-17 07:53:20.903616,2022-10-04 07:53:20.903616,2026-09-05 07:53:20.903616,2022-08-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",92
792,VOUCHER792,Percentage,33.66,2026-07-18 07:53:20.903616,2022-10-03 07:53:20.903616,2026-09-06 07:53:20.903616,2022-08-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",93
793,VOUCHER793,Fixed Amount,42.54,2026-07-19 07:53:20.903616,2022-10-02 07:53:20.903616,2026-09-07 07:53:20.903616,2022-08-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",94
794,VOUCHER794,Percentage,80.91,2026-07-20 07:53:20.903616,2022-10-01 07:53:20.903616,2026-09-08 07:53:20.903616,2022-08-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",95
795,VOUCHER795,Fixed Amount,44.77,2026-07-21 07:53:20.903616,2022-09-30 07:53:20.903616,2026-09-09 07:53:20.903616,2022-08-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",96
796,VOUCHER796,Percentage,5.11,2026-07-22 07:53:20.903616,2022-09-29 07:53:20.903616,2026-09-10 07:53:20.903616,2022-08-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",97
797,VOUCHER797,Fixed Amount,14.86,2026-07-23 07:53:20.903616,2022-09-28 07:53:20.903616,2026-09-11 07:53:20.903616,2022-08-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",98
798,VOUCHER798,Percentage,80.39,2026-07-24 07:53:20.903616,2022-09-27 07:53:20.903616,2026-09-12 07:53:20.903616,2022-08-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",99
799,VOUCHER799,Fixed Amount,90.69,2026-07-25 07:53:20.903616,2022-09-26 07:53:20.903616,2026-09-13 07:53:20.903616,2022-08-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",100
800,VOUCHER800,Percentage,25.53,2026-07-26 07:53:20.903616,2022-09-25 07:53:20.903616,2026-09-14 07:53:20.903616,2022-08-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",1
801,VOUCHER801,Fixed Amount,31.01,2026-07-27 07:53:20.903616,2022-09-24 07:53:20.903616,2026-09-15 07:53:20.903616,2022-08-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",2
802,VOUCHER802,Percentage,77.66,2026-07-28 07:53:20.903616,2022-09-23 07:53:20.903616,2026-09-16 07:53:20.903616,2022-08-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",3
803,VOUCHER803,Fixed Amount,85.16,2026-07-29 07:53:20.903616,2022-09-22 07:53:20.903616,2026-09-17 07:53:20.903616,2022-08-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",4
804,VOUCHER804,Percentage,99.77,2026-07-30 07:53:20.903616,2022-09-21 07:53:20.903616,2026-09-18 07:53:20.903616,2022-08-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",5
805,VOUCHER805,Fixed Amount,72.79,2026-07-31 07:53:20.903616,2022-09-20 07:53:20.903616,2026-09-19 07:53:20.903616,2022-08-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",6
806,VOUCHER806,Percentage,45.22,2026-08-01 07:53:20.903616,2022-09-19 07:53:20.903616,2026-09-20 07:53:20.903616,2022-07-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",7
807,VOUCHER807,Fixed Amount,100.64,2026-08-02 07:53:20.903616,2022-09-18 07:53:20.903616,2026-09-21 07:53:20.903616,2022-07-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",8
808,VOUCHER808,Percentage,28.65,2026-08-03 07:53:20.903616,2022-09-17 07:53:20.903616,2026-09-22 07:53:20.903616,2022-07-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",9
809,VOUCHER809,Fixed Amount,54.53,2026-08-04 07:53:20.903616,2022-09-16 07:53:20.903616,2026-09-23 07:53:20.903616,2022-07-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",10
810,VOUCHER810,Percentage,74.52,2026-08-05 07:53:20.903616,2022-09-15 07:53:20.903616,2026-09-24 07:53:20.903616,2022-07-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",11
811,VOUCHER811,Fixed Amount,53.51,2026-08-06 07:53:20.903616,2022-09-14 07:53:20.903616,2026-09-25 07:53:20.903616,2022-07-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",12
812,VOUCHER812,Percentage,37.74,2026-08-07 07:53:20.903616,2022-09-13 07:53:20.903616,2026-09-26 07:53:20.903616,2022-07-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",13
813,VOUCHER813,Fixed Amount,77.14,2026-08-08 07:53:20.903616,2022-09-12 07:53:20.903616,2026-09-27 07:53:20.903616,2022-07-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",14
814,VOUCHER814,Percentage,85.07,2026-08-09 07:53:20.903616,2022-09-11 07:53:20.903616,2026-09-28 07:53:20.903616,2022-07-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",15
815,VOUCHER815,Fixed Amount,87.54,2026-08-10 07:53:20.903616,2022-09-10 07:53:20.903616,2026-09-29 07:53:20.903616,2022-07-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",16
816,VOUCHER816,Percentage,94.13,2026-08-11 07:53:20.903616,2022-09-09 07:53:20.903616,2026-09-30 07:53:20.903616,2022-07-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",17
817,VOUCHER817,Fixed Amount,22.0,2026-08-12 07:53:20.903616,2022-09-08 07:53:20.903616,2026-10-01 07:53:20.903616,2022-07-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",18
818,VOUCHER818,Percentage,41.97,2026-08-13 07:53:20.903616,2022-09-07 07:53:20.903616,2026-10-02 07:53:20.903616,2022-07-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",19
819,VOUCHER819,Fixed Amount,9.78,2026-08-14 07:53:20.903616,2022-09-06 07:53:20.903616,2026-10-03 07:53:20.903616,2022-07-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",20
820,VOUCHER820,Percentage,16.16,2026-08-15 07:53:20.903616,2022-09-05 07:53:20.903616,2026-10-04 07:53:20.903616,2022-07-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",21
821,VOUCHER821,Fixed Amount,7.97,2026-08-16 07:53:20.903616,2022-09-04 07:53:20.903616,2026-10-05 07:53:20.903616,2022-07-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",22
822,VOUCHER822,Percentage,61.85,2026-08-17 07:53:20.903616,2022-09-03 07:53:20.903616,2026-10-06 07:53:20.903616,2022-07-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",23
823,VOUCHER823,Fixed Amount,72.88,2026-08-18 07:53:20.903616,2022-09-02 07:53:20.903616,2026-10-07 07:53:20.903616,2022-07-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",24
824,VOUCHER824,Percentage,74.93,2026-08-19 07:53:20.903616,2022-09-01 07:53:20.903616,2026-10-08 07:53:20.903616,2022-07-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",25
825,VOUCHER825,Fixed Amount,56.9,2026-08-20 07:53:20.903616,2022-08-31 07:53:20.903616,2026-10-09 07:53:20.903616,2022-07-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",26
826,VOUCHER826,Percentage,5.91,2026-08-21 07:53:20.903616,2022-08-30 07:53:20.903616,2026-10-10 07:53:20.903616,2022-07-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",27
827,VOUCHER827,Fixed Amount,5.05,2026-08-22 07:53:20.903616,2022-08-29 07:53:20.903616,2026-10-11 07:53:20.903616,2022-07-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",28
828,VOUCHER828,Percentage,6.06,2026-08-23 07:53:20.903616,2022-08-28 07:53:20.903616,2026-10-12 07:53:20.903616,2022-07-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",29
829,VOUCHER829,Fixed Amount,83.86,2026-08-24 07:53:20.903616,2022-08-27 07:53:20.903616,2026-10-13 07:53:20.903616,2022-07-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",30
830,VOUCHER830,Percentage,80.77,2026-08-25 07:53:20.903616,2022-08-26 07:53:20.903616,2026-10-14 07:53:20.903616,2022-07-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",31
831,VOUCHER831,Fixed Amount,34.3,2026-08-26 07:53:20.903616,2022-08-25 07:53:20.903616,2026-10-15 07:53:20.903616,2022-07-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",32
832,VOUCHER832,Percentage,2.95,2026-08-27 07:53:20.903616,2022-08-24 07:53:20.903616,2026-10-16 07:53:20.903616,2022-07-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",33
833,VOUCHER833,Fixed Amount,61.06,2026-08-28 07:53:20.903616,2022-08-23 07:53:20.903616,2026-10-17 07:53:20.903616,2022-07-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",34
834,VOUCHER834,Percentage,72.49,2026-08-29 07:53:20.903616,2022-08-22 07:53:20.903616,2026-10-18 07:53:20.903616,2022-07-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",35
835,VOUCHER835,Fixed Amount,69.34,2026-08-30 07:53:20.903616,2022-08-21 07:53:20.903616,2026-10-19 07:53:20.903616,2022-07-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",36
836,VOUCHER836,Percentage,59.06,2026-08-31 07:53:20.903616,2022-08-20 07:53:20.903616,2026-10-20 07:53:20.903616,2022-07-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",37
837,VOUCHER837,Fixed Amount,79.56,2026-09-01 07:53:20.903616,2022-08-19 07:53:20.903616,2026-10-21 07:53:20.903616,2022-06-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",38
838,VOUCHER838,Percentage,72.26,2026-09-02 07:53:20.903616,2022-08-18 07:53:20.903616,2026-10-22 07:53:20.903616,2022-06-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",39
839,VOUCHER839,Fixed Amount,99.8,2026-09-03 07:53:20.903616,2022-08-17 07:53:20.903616,2026-10-23 07:53:20.903616,2022-06-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",40
840,VOUCHER840,Percentage,1.18,2026-09-04 07:53:20.903616,2022-08-16 07:53:20.903616,2026-10-24 07:53:20.903616,2022-06-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",41
841,VOUCHER841,Fixed Amount,30.85,2026-09-05 07:53:20.903616,2022-08-15 07:53:20.903616,2026-10-25 07:53:20.903616,2022-06-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",42
842,VOUCHER842,Percentage,47.18,2026-09-06 07:53:20.903616,2022-08-14 07:53:20.903616,2026-10-26 07:53:20.903616,2022-06-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",43
843,VOUCHER843,Fixed Amount,86.01,2026-09-07 07:53:20.903616,2022-08-13 07:53:20.903616,2026-10-27 07:53:20.903616,2022-06-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",44
844,VOUCHER844,Percentage,97.92,2026-09-08 07:53:20.903616,2022-08-12 07:53:20.903616,2026-10-28 07:53:20.903616,2022-06-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",45
845,VOUCHER845,Fixed Amount,46.81,2026-09-09 07:53:20.903616,2022-08-11 07:53:20.903616,2026-10-29 07:53:20.903616,2022-06-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",46
846,VOUCHER846,Percentage,13.27,2026-09-10 07:53:20.903616,2022-08-10 07:53:20.903616,2026-10-30 07:53:20.903616,2022-06-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",47
847,VOUCHER847,Fixed Amount,78.2,2026-09-11 07:53:20.903616,2022-08-09 07:53:20.903616,2026-10-31 07:53:20.903616,2022-06-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",48
848,VOUCHER848,Percentage,99.34,2026-09-12 07:53:20.903616,2022-08-08 07:53:20.903616,2026-11-01 07:53:20.903616,2022-06-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",49
849,VOUCHER849,Fixed Amount,16.76,2026-09-13 07:53:20.903616,2022-08-07 07:53:20.903616,2026-11-02 07:53:20.903616,2022-06-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",50
850,VOUCHER850,Percentage,68.54,2026-09-14 07:53:20.903616,2022-08-06 07:53:20.903616,2026-11-03 07:53:20.903616,2022-06-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",51
851,VOUCHER851,Fixed Amount,49.76,2026-09-15 07:53:20.903616,2022-08-05 07:53:20.903616,2026-11-04 07:53:20.903616,2022-06-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",52
852,VOUCHER852,Percentage,32.95,2026-09-16 07:53:20.903616,2022-08-04 07:53:20.903616,2026-11-05 07:53:20.903616,2022-06-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",53
853,VOUCHER853,Fixed Amount,57.05,2026-09-17 07:53:20.903616,2022-08-03 07:53:20.903616,2026-11-06 07:53:20.903616,2022-06-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",54
854,VOUCHER854,Percentage,91.16,2026-09-18 07:53:20.903616,2022-08-02 07:53:20.903616,2026-11-07 07:53:20.903616,2022-06-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",55
855,VOUCHER855,Fixed Amount,45.25,2026-09-19 07:53:20.903616,2022-08-01 07:53:20.903616,2026-11-08 07:53:20.903616,2022-06-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",56
856,VOUCHER856,Percentage,38.62,2026-09-20 07:53:20.903616,2022-07-31 07:53:20.903616,2026-11-09 07:53:20.903616,2022-06-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",57
857,VOUCHER857,Fixed Amount,51.55,2026-09-21 07:53:20.903616,2022-07-30 07:53:20.903616,2026-11-10 07:53:20.903616,2022-06-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",58
858,VOUCHER858,Percentage,42.72,2026-09-22 07:53:20.903616,2022-07-29 07:53:20.903616,2026-11-11 07:53:20.903616,2022-06-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",59
859,VOUCHER859,Fixed Amount,34.48,2026-09-23 07:53:20.903616,2022-07-28 07:53:20.903616,2026-11-12 07:53:20.903616,2022-06-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",60
860,VOUCHER860,Percentage,15.43,2026-09-24 07:53:20.903616,2022-07-27 07:53:20.903616,2026-11-13 07:53:20.903616,2022-06-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",61
861,VOUCHER861,Fixed Amount,38.98,2026-09-25 07:53:20.903616,2022-07-26 07:53:20.903616,2026-11-14 07:53:20.903616,2022-06-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",62
862,VOUCHER862,Percentage,91.69,2026-09-26 07:53:20.903616,2022-07-25 07:53:20.903616,2026-11-15 07:53:20.903616,2022-06-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",63
863,VOUCHER863,Fixed Amount,65.43,2026-09-27 07:53:20.903616,2022-07-24 07:53:20.903616,2026-11-16 07:53:20.903616,2022-06-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",64
864,VOUCHER864,Percentage,96.47,2026-09-28 07:53:20.903616,2022-07-23 07:53:20.903616,2026-11-17 07:53:20.903616,2022-06-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",65
865,VOUCHER865,Fixed Amount,71.85,2026-09-29 07:53:20.903616,2022-07-22 07:53:20.903616,2026-11-18 07:53:20.903616,2022-06-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",66
866,VOUCHER866,Percentage,82.35,2026-09-30 07:53:20.903616,2022-07-21 07:53:20.903616,2026-11-19 07:53:20.903616,2022-06-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",67
